EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,LocationId,LocationName,Movement
LCV,68581195dc683600125b4162,2025-06-22T07:22:12.926,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68581eb6eb7fcc0012aa6916,2025-06-22T08:18:13.760,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685822d71b51730012ef6857,2025-06-22T08:35:50.922,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685828d336c01400125db295,2025-06-22T09:01:23.232,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68582ec4eb7fcc0012aa7825,2025-06-22T09:26:40.115,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68582ec91b51730012ef73ad,2025-06-22T09:26:49.030,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685832f9eb7fcc0012aa7c11,2025-06-22T09:44:41.639,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68583e96eb7fcc0012aa8714,2025-06-22T10:34:14.173,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685847331b51730012ef8a90,2025-06-22T11:10:59.630,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685854b1dc683600125b809f,2025-06-22T12:08:33.723,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68585a452d276d0012bf16d4,2025-06-22T12:32:20.909,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68585c90eb7fcc0012aaa422,2025-06-22T12:42:08.592,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68585f9136c01400125de69a,2025-06-22T12:54:57.606,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6858768aeb7fcc0012aabcf7,2025-06-22T14:32:58.102,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68587fa736c01400125e0547,2025-06-22T15:11:51.426,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685881e936c01400125e0773,2025-06-22T15:21:29.596,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685886db2d276d0012bf4116,2025-06-22T15:42:35.187,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685897022d276d0012bf503e,2025-06-22T16:51:30.023,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68589b63eb7fcc0012aae007,2025-06-22T17:10:11.495,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6858a81c4a190900125a090c,2025-06-22T18:04:28.702,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6858a9751b51730012efe8c7,2025-06-22T18:10:12.932,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6858c14aeb7fcc0012ab02ef,2025-06-22T19:51:54.695,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685959b01b51730012f080f8,2025-06-23T06:42:08.482,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685979e792dff000129c4fb6,2025-06-23T08:59:35.265,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6859864d4a190900125ace04,2025-06-23T09:52:29.770,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68598a0386052700121a5065,2025-06-23T10:08:19.056,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68598dc092dff000129c6357,2025-06-23T10:24:15.841,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68598ef02d276d0012c02dcf,2025-06-23T10:29:20.832,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6859a10c2d276d0012c03fcd,2025-06-23T11:46:36.222,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6859ae79bdce150012c833da,2025-06-23T12:43:53.082,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6859b72292dff000129c8c4b,2025-06-23T13:20:50.607,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6859bdd62d276d0012c05c28,2025-06-23T13:49:26.775,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6859c56936c01400125f2f52,2025-06-23T14:21:45.359,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6859e23a36c01400125f4bf5,2025-06-23T16:24:42.038,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685a03a12d276d0012c0a1fd,2025-06-23T18:47:13.254,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685a117a2d276d0012c0afcb,2025-06-23T19:46:18.619,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685a19c3bdce150012c89ebd,2025-06-23T20:21:38.918,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685a9dea92dff000129d6329,2025-06-24T05:45:30.236,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685aa6aa36c0140012600127,2025-06-24T06:22:31.152,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685ab990bdce150012c92dcb,2025-06-24T07:43:28.126,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685ac40d86052700121b78d0,2025-06-24T08:28:13.436,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685ad9e786052700121b8f3d,2025-06-24T10:01:27.458,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685adbd8bdce150012c9509a,2025-06-24T10:09:43.794,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685ae0d12d276d0012c17034,2025-06-24T10:30:57.562,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685ae94636c0140012604491,2025-06-24T11:07:01.896,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685aeff292dff000129db6b6,2025-06-24T11:35:30.113,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685aeff386052700121ba61e,2025-06-24T11:35:31.014,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685af1bb2d276d0012c181d2,2025-06-24T11:43:07.730,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685af69386052700121bad27,2025-06-24T12:03:47.403,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685af6b24a190900125c2bbb,2025-06-24T12:04:18.043,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b133f86052700121bcb73,2025-06-24T14:06:07.502,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b2648bdce150012c99efa,2025-06-24T15:27:20.275,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b342e4a190900125c6d52,2025-06-24T16:26:38.557,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b365536c01400126096d4,2025-06-24T16:35:49.651,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b38b092dff000129e047d,2025-06-24T16:45:52.352,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b51d286052700121c0c77,2025-06-24T18:33:06.429,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b53562d276d0012c1e7fb,2025-06-24T18:39:34.440,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b535792dff000129e1f89,2025-06-24T18:39:35.641,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b5a2e86052700121c1466,2025-06-24T19:08:46.451,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b5c2292dff000129e27f7,2025-06-24T19:17:06.024,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685b5e4486052700121c1849,2025-06-24T19:26:12.133,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685c036f92dff000129ebf18,2025-06-25T07:10:55.739,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685c0809a0a2b500125f64dc,2025-06-25T07:30:33.648,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685c1d0d92dff000129ed8e2,2025-06-25T09:00:13.524,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685c3324a0a2b500125f911a,2025-06-25T10:34:28.560,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685c359086052700121ce123,2025-06-25T10:44:48.683,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685c41b14a190900125d6d4a,2025-06-25T11:36:33.604,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685c41b692dff000129efeef,2025-06-25T11:36:38.310,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685c485abdce150012cab7b2,2025-06-25T12:04:58.540,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685c593092dff000129f1e18,2025-06-25T13:16:47.912,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685c75e192dff000129f3da9,2025-06-25T15:19:13.572,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685cb05003eb2c00137fe5c0,2025-06-25T19:28:32.145,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685d42359e730a0013318247,2025-06-26T05:51:01.719,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685d513bdea9c60012ecd301,2025-06-26T06:55:07.925,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685d66dddea9c60012ece7de,2025-06-26T08:27:25.085,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685d72ba9e730a001331b0fd,2025-06-26T09:18:01.943,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685d879cdea9c60012ed0845,2025-06-26T10:47:08.525,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685d9f4d86052700121e461d,2025-06-26T12:28:13.096,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685da061dea9c60012ed20f6,2025-06-26T12:32:49.248,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685dae2cdea9c60012ed2f15,2025-06-26T13:31:38.832,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685dae2cbdce150012cc1437,2025-06-26T13:31:40.534,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685dc0dba0a2b500126118fc,2025-06-26T14:51:23.501,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685dc8e192dff00012a082bf,2025-06-26T15:25:37.265,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685dce5bdea9c60012ed4fa5,2025-06-26T15:48:59.109,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685dd0189e730a0013320eb6,2025-06-26T15:56:24.588,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685dda43bdce150012cc40bb,2025-06-26T16:39:47.695,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
IC,6855b0034c54aa0011b70d9e,2025-06-20T12:01:23.716,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
NM-VRU,685043286f0e050012c4603a,2025-06-16T09:15:33.604,North Leg,,0,Passenger Vehicle,Pedestrian,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
TV,685b5f912d276d0012c1f41c,2025-06-24T19:31:45.083,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,UT
IC,6855c6d24b996500125453e3,2025-06-20T13:38:41.908,South Leg,,0,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,
WWD,6851b9706f0e050012c5ba41,2025-06-17T11:52:32.195,East Leg,East,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,68521919168b5800123a96b2,2025-06-17T18:40:41.247,East Leg,East,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,6856e4757cabe90011bf3eb5,2025-06-21T09:57:25.366,East Leg,West,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,6858650b1b51730012efa745,2025-06-22T13:18:18.807,East Leg,East,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,6859d7b2bdce150012c85d01,2025-06-23T15:39:46.510,East Leg,West,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,685a07c04a190900125b4ddf,2025-06-23T19:04:48.331,East Leg,West,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,685b24a32d276d0012c1b817,2025-06-24T15:20:19.537,East Leg,West,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,685b5d3836c014001260be44,2025-06-24T19:21:44.251,East Leg,West,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,685c5fc9bdce150012cad3ca,2025-06-25T13:44:57.709,East Leg,West,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,685c753e9e730a001330c303,2025-06-25T15:16:30.238,East Leg,West,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,685cb5c503eb2c00137feb0d,2025-06-25T19:51:49.255,East Leg,West,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,685d4fc792dff00012a0097b,2025-06-26T06:48:55.301,East Leg,East,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,685d8743a0a2b5001260df0c,2025-06-26T10:45:39.033,East Leg,East,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,685050497b74dc00111911cd,2025-06-16T10:11:37.049,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,68507b9ea4af1b00138c589b,2025-06-16T13:16:30.348,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,6850a72a3e81850012234b2f,2025-06-16T16:22:18.025,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,6851dbe94a1909001253cdd4,2025-06-17T14:19:36.944,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,6851fb446f0e050012c5fb6f,2025-06-17T16:33:24.830,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,6851fffc3e818500122485c5,2025-06-17T16:53:32.835,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,68520eff6f0e050012c60e65,2025-06-17T17:57:20.688,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,6852d3323c180c0012347502,2025-06-18T07:54:42.084,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,68530e8b3c180c001234ae8b,2025-06-18T12:07:55.483,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,6854918c3c180c0012361140,2025-06-19T15:39:08.842,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,68549d623c180c0012361cb3,2025-06-19T16:29:38.437,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,685571c14a19090012570bd3,2025-06-20T07:35:45.159,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,6855f1984b99650012547e1b,2025-06-20T16:41:12.520,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,6856e4734c54aa0011b8266a,2025-06-21T09:57:23.261,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,6856ea503c180c001238308b,2025-06-21T10:22:24.269,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
IC,68572da14c54aa0011b86e04,2025-06-21T15:09:37.426,East Leg,,0,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),
WWD,684f6fbea4af1b00138b6f41,2025-06-15T18:13:33.898,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,684f8a497b74dc001118691c,2025-06-15T20:06:49.340,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,684f8cde6f0e050012c3c54e,2025-06-15T20:17:49.887,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,68500df6a4af1b00138bf184,2025-06-16T05:28:38.660,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6850688bba8eac001233a5c4,2025-06-16T11:55:06.403,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,68506944ba8eac001233a679,2025-06-16T11:58:11.260,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6850767cba8eac001233b32f,2025-06-16T12:54:36.364,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685091cdba8eac001233cdb7,2025-06-16T14:51:09.483,West Leg,East,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6850b1b0ba8eac001233ec4a,2025-06-16T17:07:11.326,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685102b87b74dc001119b78e,2025-06-16T22:52:55.137,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685185a0b206bc001262b05f,2025-06-17T08:11:28.058,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,68518f063e8185001224169c,2025-06-17T08:51:34.162,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6851af7e6f0e050012c5b094,2025-06-17T11:10:06.502,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6851d4534a1909001253c61f,2025-06-17T13:47:14.071,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852858b3c180c0012342ec2,2025-06-18T02:23:23.857,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852ae8f1b49050012409beb,2025-06-18T05:18:22.544,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852b3bd1b4905001240a102,2025-06-18T05:40:29.541,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852d1ca1b4905001240bdac,2025-06-18T07:48:42.213,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852d5251b4905001240c102,2025-06-18T08:03:01.023,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852ddd54b9965001251ac8e,2025-06-18T08:40:04.668,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852df514a1909001254b7db,2025-06-18T08:46:25.185,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852e0e91b4905001240cc42,2025-06-18T08:53:12.824,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852e5864c54aa0011b48324,2025-06-18T09:12:53.509,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852f0854a1909001254c888,2025-06-18T09:59:49.140,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6852fcb34b9965001251cae5,2025-06-18T10:51:46.922,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,68532b2b1b490500124114b6,2025-06-18T14:10:02.785,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685362651b49050012414a6a,2025-06-18T18:05:41.384,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685374994c54aa0011b50d93,2025-06-18T19:23:21.547,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,68538db31b49050012417107,2025-06-18T21:10:26.972,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685404dc4a1909001255c0e1,2025-06-19T05:38:52.287,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,68541e211b4905001241ec2f,2025-06-19T07:26:40.842,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685428c33c180c001235ac11,2025-06-19T08:12:02.793,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,68542bfc4b9965001252dca6,2025-06-19T08:25:47.979,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,68542ef93c180c001235b1e5,2025-06-19T08:38:31.008,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685437c94a1909001255f115,2025-06-19T09:16:08.975,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6854486a4b9965001252f78a,2025-06-19T10:27:06.500,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685450353c180c001235d186,2025-06-19T11:00:21.352,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6854c21f7cabe90011bd521d,2025-06-19T19:06:22.705,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6854d9531b49050012429d83,2025-06-19T20:45:22.531,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6854dd044a19090012568d97,2025-06-19T21:01:08.011,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6854fde94b99650012539f4c,2025-06-19T23:21:29.082,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6854fe4d1b4905001242bcaf,2025-06-19T23:23:08.865,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685504444a1909001256ae48,2025-06-19T23:48:35.826,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685509fb3c180c0012367bf0,2025-06-20T00:12:59.146,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,68550cb11b4905001242c886,2025-06-20T00:24:33.326,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,68550cfd1b4905001242c8c9,2025-06-20T00:25:48.989,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685510a34a1909001256b851,2025-06-20T00:41:22.971,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685516f94b9965001253b377,2025-06-20T01:08:25.523,West Leg,West,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685724c34b996500125595c1,2025-06-21T14:31:46.366,West Leg,East,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685739701b4905001244c7b8,2025-06-21T15:59:59.855,West Leg,East,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,6859e9b12d276d0012c087e1,2025-06-23T16:56:33.331,West Leg,East,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685a15bebdce150012c89abf,2025-06-23T20:04:29.876,West Leg,East,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685b028692dff000129dca81,2025-06-24T12:54:46.004,West Leg,East,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685bd5cd36c01400126127a7,2025-06-25T03:56:13.296,West Leg,East,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685c7b5d92dff000129f4390,2025-06-25T15:42:36.933,West Leg,East,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
WWD,685c9fbba0a2b50012600a2f,2025-06-25T18:17:46.792,West Leg,East,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
IC,684f6fb46f0e050012c3abd7,2025-06-15T18:13:23.990,West Leg,,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
IC,684f728b3e818500122237c8,2025-06-15T18:25:31.794,East Leg,,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
IC,684f72b3b206bc001260d8e0,2025-06-15T18:25:31.894,East Leg,,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
IC,684f72b36f0e050012c3ae84,2025-06-15T18:25:31.994,East Leg,,0,,,6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,
