LocationId,LocationName,EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ce31eb00050012b8c15c,2025-07-13T08:18:04.535,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ce31ab636a0012511f09,2025-07-13T08:18:08.238,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ce33eb00050012b8c161,2025-07-13T08:18:10.240,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ce36eb00050012b8c163,2025-07-13T08:18:10.841,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ce36ab636a0012511f13,2025-07-13T08:18:12.842,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873cedfab636a0012511faf,2025-07-13T08:21:02.802,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873cfb8eec0e00012a30bca,2025-07-13T08:24:39.788,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d0264e334d00128e40ad,2025-07-13T08:26:29.495,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d02f10134900123853e8,2025-07-13T08:26:38.803,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d104eec0e00012a30d0f,2025-07-13T08:30:11.683,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d14d10134900123854ed,2025-07-13T08:31:25.446,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d3444e334d00128e43cf,2025-07-13T08:39:48.692,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d347eec0e00012a30f4b,2025-07-13T08:39:49.693,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d34eeec0e00012a30f54,2025-07-13T08:39:58.000,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d3524e334d00128e43e2,2025-07-13T08:40:02.406,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d545eb00050012b8c88d,2025-07-13T08:48:17.119,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d555eec0e00012a31173,2025-07-13T08:48:36.457,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d5d110134900123859a1,2025-07-13T08:50:41.565,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d5d6ab636a00125126b0,2025-07-13T08:50:45.669,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d5dcdd1c150012484847,2025-07-13T08:50:52.475,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d610eec0e00012a31236,2025-07-13T08:51:44.222,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d62e4e334d00128e46c3,2025-07-13T08:52:14.053,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d769eb00050012b8cab9,2025-07-13T08:57:29.016,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d82c1013490012385bf4,2025-07-13T09:00:43.096,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d82edd1c150012484ab4,2025-07-13T09:00:46.098,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d82feec0e00012a3146b,2025-07-13T09:00:47.500,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d831ab636a0012512930,2025-07-13T09:00:48.500,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d835eec0e00012a31470,2025-07-13T09:00:51.503,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d8ed1013490012385cbd,2025-07-13T09:03:57.063,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873d9e04e334d00128e4a7b,2025-07-13T09:07:34.146,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873dac14e334d00128e4b54,2025-07-13T09:11:44.557,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873dac31013490012385ea3,2025-07-13T09:11:47.259,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873dad8eec0e00012a31719,2025-07-13T09:12:07.981,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873db28eb00050012b8ce9f,2025-07-13T09:13:28.448,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873db294e334d00128e4bbe,2025-07-13T09:13:28.849,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873db2e1013490012385f0d,2025-07-13T09:13:29.549,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873db2eeec0e00012a31775,2025-07-13T09:13:33.252,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873db2f1013490012385f0f,2025-07-13T09:13:35.555,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873db321013490012385f13,2025-07-13T09:13:35.555,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873db33eb00050012b8ceac,2025-07-13T09:13:37.656,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873dba7ab636a0012512cba,2025-07-13T09:15:34.556,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873dba91013490012385f8a,2025-07-13T09:15:36.458,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873dca6101349001238608e,2025-07-13T09:19:50.271,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873dca8ab636a0012512dc6,2025-07-13T09:19:52.073,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873deb84e334d00128e4f5f,2025-07-13T09:28:40.022,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873debaeec0e00012a31b09,2025-07-13T09:28:40.923,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873debe4e334d00128e4f68,2025-07-13T09:28:45.526,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873dff2dd1c1500124852bd,2025-07-13T09:33:53.997,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873dff310134900123863d6,2025-07-13T09:33:54.697,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e008eb00050012b8d38c,2025-07-13T09:34:14.643,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e00a4e334d00128e50c4,2025-07-13T09:34:17.745,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e00ceb00050012b8d390,2025-07-13T09:34:18.746,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e00f4e334d00128e50c8,2025-07-13T09:34:19.447,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e00fdd1c1500124852d5,2025-07-13T09:34:19.747,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e00feec0e00012a31c61,2025-07-13T09:34:22.849,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e475eb00050012b8d835,2025-07-13T09:53:08.904,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e4761013490012386871,2025-07-13T09:53:09.805,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e54a101349001238695f,2025-07-13T09:56:41.496,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e54bdd1c150012485828,2025-07-13T09:56:43.698,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e54deb00050012b8d914,2025-07-13T09:56:44.899,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e573eb00050012b8d93c,2025-07-13T09:56:45.600,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e62a1013490012386a54,2025-07-13T10:00:05.803,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e75fab636a00125138d5,2025-07-13T10:05:34.280,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e761eb00050012b8db40,2025-07-13T10:05:36.882,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e84eeec0e00012a324f6,2025-07-13T10:09:34.386,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e850dd1c150012485b57,2025-07-13T10:09:34.786,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873e88ceec0e00012a3253a,2025-07-13T10:09:34.886,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ea1ddd1c150012485d50,2025-07-13T10:17:17.089,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873eb4b4e334d00128e5c63,2025-07-13T10:22:18.941,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ec6ddd1c150012485fb7,2025-07-13T10:27:08.496,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ec99eb00050012b8e0f3,2025-07-13T10:27:08.896,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ecafeb00050012b8e108,2025-07-13T10:28:14.553,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ecc21013490012387127,2025-07-13T10:28:31.968,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ecc2ab636a0012513e57,2025-07-13T10:28:33.469,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ecd5101349001238713c,2025-07-13T10:28:34.370,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873edb04e334d00128e5f00,2025-07-13T10:31:56.840,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ee63dd1c1500124861e6,2025-07-13T10:35:31.332,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ee684e334d00128e5fc4,2025-07-13T10:35:31.332,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ee69dd1c1500124861ec,2025-07-13T10:35:36.737,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873ef251013490012387398,2025-07-13T10:38:44.394,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873efadab636a0012514157,2025-07-13T10:41:00.208,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873eff01013490012387479,2025-07-13T10:41:05.612,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f01c10134900123874ab,2025-07-13T10:42:51.203,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f020eb00050012b8e4c5,2025-07-13T10:42:56.007,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f0204e334d00128e619d,2025-07-13T10:42:56.507,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f022eec0e00012a32d27,2025-07-13T10:42:57.308,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f089dd1c150012486429,2025-07-13T10:44:40.595,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f09e4e334d00128e6227,2025-07-13T10:45:02.013,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f20bab636a0012514408,2025-07-13T10:51:06.942,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f24f10134900123876e9,2025-07-13T10:52:15.102,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f25910134900123876f3,2025-07-13T10:52:20.106,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f259eec0e00012a32f7c,2025-07-13T10:52:24.910,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f25a4e334d00128e63f2,2025-07-13T10:52:26.511,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f54e4e334d00128e66fd,2025-07-13T11:05:01.466,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873f5684e334d00128e6715,2025-07-13T11:05:01.466,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873fad81013490012387fbe,2025-07-13T11:28:39.363,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873fba7eb00050012b8f107,2025-07-13T11:32:06.837,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873fba94e334d00128e6dae,2025-07-13T11:32:08.939,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873fbabeec0e00012a338f9,2025-07-13T11:32:10.440,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873fc621013490012388148,2025-07-13T11:35:14.298,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873fcf34e334d00128e6f13,2025-07-13T11:37:37.334,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873fcf710134900123881f0,2025-07-13T11:37:42.239,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873feadeb00050012b8f444,2025-07-13T11:45:00.208,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6873feb110134900123883bf,2025-07-13T11:45:04.811,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874009eeec0e00012a33e55,2025-07-13T11:52:16.578,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416e94e334d00128e8acb,2025-07-13T12:07:40.657,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874163cdd1c150012488c0b,2025-07-13T12:11:57.775,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874163c1013490012389cdc,2025-07-13T12:11:58.776,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874163e1013490012389ce1,2025-07-13T12:17:35.260,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874163feec0e00012a354a1,2025-07-13T12:17:37.262,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416454e334d00128e8a05,2025-07-13T12:22:43.220,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68741647dd1c150012488c18,2025-07-13T12:23:17.549,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416481013490012389ceb,2025-07-13T12:23:22.753,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416f2eec0e00012a35588,2025-07-13T12:35:35.263,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68741673eec0e00012a354e1,2025-07-13T12:35:36.464,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416a4eb00050012b90e14,2025-07-13T12:52:27.517,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416a84e334d00128e8a84,2025-07-13T12:56:56.847,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416a81013490012389d62,2025-07-13T12:56:58.048,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416b2dd1c150012488cae,2025-07-13T13:02:24.230,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416feeec0e00012a35594,2025-07-13T13:23:27.601,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416ffeb00050012b90e89,2025-07-13T13:23:30.503,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416ffab636a0012516b48,2025-07-13T13:23:31.804,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416ff4e334d00128e8ade,2025-07-13T13:23:32.004,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687416ff1013490012389dc9,2025-07-13T13:23:32.205,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68741700eec0e00012a35596,2025-07-13T13:23:32.605,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68741700ab636a0012516b4b,2025-07-13T13:23:33.506,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687417014e334d00128e8ae0,2025-07-13T13:23:33.806,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68741701dd1c150012488d0e,2025-07-13T13:23:33.806,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68741702dd1c150012488d11,2025-07-13T13:23:35.107,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68741703ab636a0012516b4e,2025-07-13T13:23:49.624,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687419e5dd1c15001248902b,2025-07-13T13:41:05.510,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68741e16eb00050012b91662,2025-07-13T13:59:01.359,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742473ab636a00125179a8,2025-07-13T14:26:11.119,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687424744e334d00128e9936,2025-07-13T14:26:12.020,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687424dd101349001238ac9b,2025-07-13T14:27:57.015,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874264a101349001238ae27,2025-07-13T14:34:01.890,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874264b4e334d00128e9b19,2025-07-13T14:34:02.090,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874264beec0e00012a365fe,2025-07-13T14:34:02.591,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742680101349001238ae62,2025-07-13T14:34:03.091,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742737eec0e00012a366e3,2025-07-13T14:37:58.561,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742738eec0e00012a366e4,2025-07-13T14:37:58.561,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874273dab636a0012517c98,2025-07-13T14:38:01.863,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687427b64e334d00128e9ca7,2025-07-13T14:40:06.623,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687427badd1c150012489eed,2025-07-13T14:40:10.427,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742828dd1c150012489f5b,2025-07-13T14:42:00.024,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874282c101349001238b030,2025-07-13T14:42:03.327,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742a0cab636a0012517fc0,2025-07-13T14:50:04.109,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742a0eeec0e00012a36a03,2025-07-13T14:50:06.010,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742a42eec0e00012a36a3f,2025-07-13T14:50:12.131,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742a42eb00050012b9237d,2025-07-13T14:50:12.331,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742b03101349001238b348,2025-07-13T14:54:11.481,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742b05101349001238b34a,2025-07-13T14:54:12.687,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742b7fdd1c15001248a2e4,2025-07-13T14:56:14.192,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742c8fab636a0012518271,2025-07-13T15:00:25.211,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742cefab636a00125182d7,2025-07-13T15:02:23.037,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742cf2dd1c15001248a46b,2025-07-13T15:02:25.239,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742cf5dd1c15001248a46e,2025-07-13T15:02:29.143,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742d63dd1c15001248a4e8,2025-07-13T15:04:19.649,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742d65eec0e00012a36d99,2025-07-13T15:04:21.050,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742d67eb00050012b926e1,2025-07-13T15:04:23.155,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742d6c4e334d00128ea2c8,2025-07-13T15:04:27.559,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742d6ddd1c15001248a4f2,2025-07-13T15:04:28.960,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742d6e101349001238b5db,2025-07-13T15:04:29.761,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742ed5eb00050012b92875,2025-07-13T15:10:27.612,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742ed54e334d00128ea44d,2025-07-13T15:10:29.213,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68742f4cdd1c15001248a705,2025-07-13T15:12:28.439,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6874312eab636a0012518793,2025-07-13T15:20:29.800,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687431abeec0e00012a37238,2025-07-13T15:22:30.828,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68743339dd1c15001248ab2c,2025-07-13T15:29:08.298,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68743392eb00050012b92da3,2025-07-13T15:30:42.187,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687435f24e334d00128eabee,2025-07-13T15:40:50.851,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687435f5101349001238bf0c,2025-07-13T15:40:50.951,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687435f6eb00050012b9302f,2025-07-13T15:40:50.951,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687435f6eec0e00012a376af,2025-07-13T15:40:54.254,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,687435f8eb00050012b93032,2025-07-13T15:40:55.355,Intersection Center,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6868116ec80c380012e0b7b6,2025-07-04T10:37:48.774,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686849cdbc2e100013e20a0b,2025-07-04T14:38:18.593,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,68685bb771ad5e0012192793,2025-07-04T15:54:44.261,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,6868724fe8523d0012f2c6bb,2025-07-04T17:31:09.292,West Leg,,0,Passenger Vehicle,Pedestrian,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686880b8e8523d0012f2d5c4,2025-07-04T18:32:36.226,South Leg,,0,Passenger Vehicle,Bicycle,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,NM-VRU,686880b9e8523d0012f2d5c6,2025-07-04T18:32:36.326,South Leg,,0,Passenger Vehicle,Pedestrian,
