EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement,LocationId,LocationName,Camera_Status
IC,6872951eeb00050012b784ce,7/12/2025 10:02:20.650,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872951eab636a00124fe26d,7/12/2025 10:02:20.850,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872951f370870001288b178,7/12/2025 10:02:21.350,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872951f4e334d00128d01f4,7/12/2025 10:02:21.450,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872951fdd1c150012470577,7/12/2025 10:02:22.551,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729594dd1c1500124705f1,7/12/2025 10:04:19.964,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729599eb00050012b7855a,7/12/2025 10:04:20.064,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872959a9d98bd00124b82cc,7/12/2025 10:04:25.372,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872960e370870001288b26d,7/12/2025 10:06:20.872,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872960feb00050012b785dc,7/12/2025 10:06:21.072,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872960f9d98bd00124b834f,7/12/2025 10:06:21.272,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872960f370870001288b271,7/12/2025 10:06:22.573,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729614eb00050012b785e3,7/12/2025 10:06:23.073,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729614ab636a00124fe371,7/12/2025 10:06:23.474,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687296159d98bd00124b8357,7/12/2025 10:06:26.877,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872961b370870001288b281,7/12/2025 10:06:26.977,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729626370870001288b28e,7/12/2025 10:06:46.409,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729629eb00050012b785f5,7/12/2025 10:06:47.810,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872962feb00050012b785fd,7/12/2025 10:06:52.714,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729630ab636a00124fe389,7/12/2025 10:06:54.416,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687296819d98bd00124b83d8,7/12/2025 10:08:16.485,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687296834e334d00128d036d,7/12/2025 10:08:18.287,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687296839d98bd00124b83da,7/12/2025 10:08:18.987,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729684370870001288b2fc,7/12/2025 10:08:19.588,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687296869d98bd00124b83e1,7/12/2025 10:08:19.688,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729686370870001288b301,7/12/2025 10:08:20.288,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729687ab636a00124fe3ec,7/12/2025 10:08:20.388,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729687370870001288b304,7/12/2025 10:08:21.289,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729688370870001288b305,7/12/2025 10:08:21.689,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687296894e334d00128d0376,7/12/2025 10:08:21.890,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729689eb00050012b7865c,7/12/2025 10:08:22.090,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687296899d98bd00124b83e5,7/12/2025 10:08:22.190,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729689dd1c1500124706f3,7/12/2025 10:08:23.791,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872968aeb00050012b7865e,7/12/2025 10:08:23.991,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687296a7dd1c15001247070f,7/12/2025 10:08:25.597,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687296a79d98bd00124b8402,7/12/2025 10:08:25.898,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729720ab636a00124fe496,7/12/2025 10:10:55.563,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729727dd1c150012470795,7/12/2025 10:10:59.767,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687297cbeb00050012b787af,7/12/2025 10:13:47.310,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729846eb00050012b78837,7/12/2025 10:15:50.413,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687298479d98bd00124b85cf,7/12/2025 10:15:50.513,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729847370870001288b4df,7/12/2025 10:15:50.913,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729849dd1c1500124708e0,7/12/2025 10:15:52.615,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687298499d98bd00124b85d2,7/12/2025 10:15:53.616,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872984bab636a00124fe5de,7/12/2025 10:15:54.216,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729850370870001288b4e5,7/12/2025 10:15:54.416,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729851dd1c1500124708eb,7/12/2025 10:15:54.917,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729851eb00050012b78841,7/12/2025 10:15:55.417,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729851ab636a00124fe5e4,7/12/2025 10:16:00.127,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687298c24e334d00128d05dd,7/12/2025 10:17:53.644,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687298c3eb00050012b788c5,7/12/2025 10:17:53.744,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687298c3ab636a00124fe663,7/12/2025 10:17:55.145,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687298ccdd1c150012470976,7/12/2025 10:17:55.245,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872999dab636a00124fe74f,7/12/2025 10:21:32.255,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,687299b6eb00050012b789d9,7/12/2025 10:21:32.556,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729a11eb00050012b78a3c,7/12/2025 10:23:29.260,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729a13eb00050012b78a41,7/12/2025 10:23:31.662,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729a8b370870001288b749,7/12/2025 10:25:30.263,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729a964e334d00128d07d3,7/12/2025 10:25:30.764,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729aabdd1c150012470b8f,7/12/2025 10:26:02.490,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729b77dd1c150012470c5f,7/12/2025 10:29:26.872,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729be3eb00050012b78c49,7/12/2025 10:31:13.664,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729be4dd1c150012470cc6,7/12/2025 10:31:14.965,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729be59d98bd00124b8996,7/12/2025 10:31:15.566,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729bee9d98bd00124b899f,7/12/2025 10:31:24.478,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c01ab636a00124fe9fa,7/12/2025 10:31:44.595,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c039d98bd00124b89b9,7/12/2025 10:31:46.897,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c05eb00050012b78c6c,7/12/2025 10:31:46.996,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c05ab636a00124fea02,7/12/2025 10:31:48.798,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c08dd1c150012470ce9,7/12/2025 10:31:52.001,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c0c9d98bd00124b89c7,7/12/2025 10:31:55.104,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c54ab636a00124fea5e,7/12/2025 10:33:06.869,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c56eb00050012b78cc3,7/12/2025 10:33:09.871,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c56370870001288b94d,7/12/2025 10:33:10.272,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c6b4e334d00128d09cc,7/12/2025 10:33:30.089,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c7beb00050012b78ced,7/12/2025 10:33:31.290,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729c7f4e334d00128d09e4,7/12/2025 10:33:50.406,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729ccd9d98bd00124b8a96,7/12/2025 10:35:09.380,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729ccfeb00050012b78d49,7/12/2025 10:35:10.281,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729cd2eb00050012b78d4b,7/12/2025 10:35:11.482,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729cd2ab636a00124feadc,7/12/2025 10:35:13.584,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729cd6dd1c150012470db9,7/12/2025 10:35:14.084,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729cd6eb00050012b78d51,7/12/2025 10:35:17.888,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729d659d98bd00124b8b3c,7/12/2025 10:37:41.023,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729db2eb00050012b78e36,7/12/2025 10:38:58.088,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729db3dd1c150012470ea8,7/12/2025 10:38:58.788,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729db49d98bd00124b8b97,7/12/2025 10:38:59.289,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729db44e334d00128d0b2f,7/12/2025 10:38:59.689,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729db4dd1c150012470ea9,7/12/2025 10:39:00.390,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729dcc9d98bd00124b8bb2,7/12/2025 10:39:00.690,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729dd1ab636a00124febf3,7/12/2025 10:39:29.541,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729dd3ab636a00124febf6,7/12/2025 10:39:30.342,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729dd34e334d00128d0b4f,7/12/2025 10:39:30.642,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729dd3dd1c150012470ec5,7/12/2025 10:39:31.242,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729dd4370870001288bae8,7/12/2025 10:39:32.043,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729dd7370870001288baea,7/12/2025 10:39:34.845,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729dd8dd1c150012470ecb,7/12/2025 10:39:35.646,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729deadd1c150012470ee1,7/12/2025 10:39:54.584,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e23eb00050012b78ead,7/12/2025 10:40:51.131,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e47eb00050012b78ed6,7/12/2025 10:40:51.232,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e709d98bd00124b8c69,7/12/2025 10:42:08.298,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e714e334d00128d0bfc,7/12/2025 10:42:09.298,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e73eb00050012b78f0b,7/12/2025 10:42:10.299,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e744e334d00128d0c00,7/12/2025 10:42:10.400,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e74dd1c150012470f7c,7/12/2025 10:42:11.901,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e83ab636a00124fecb7,7/12/2025 10:42:11.901,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e844e334d00128d0c13,7/12/2025 10:42:12.701,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e8e9d98bd00124b8c8a,7/12/2025 10:42:38.225,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729e95370870001288bbb6,7/12/2025 10:42:45.431,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729ee4dd1c150012470ff5,7/12/2025 10:44:02.795,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729efdab636a00124fed40,7/12/2025 10:44:02.895,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729efd9d98bd00124b8d10,7/12/2025 10:44:02.995,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729f08dd1c150012471014,7/12/2025 10:44:40.527,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729f09ab636a00124fed51,7/12/2025 10:44:40.727,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729f0a370870001288bc28,7/12/2025 10:44:41.228,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729f33370870001288bc58,7/12/2025 10:44:42.128,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729f59dd1c150012471072,7/12/2025 10:46:01.297,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729f61eb00050012b79014,7/12/2025 10:46:07.803,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729f72dd1c150012471088,7/12/2025 10:46:08.404,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729f72ab636a00124fedbb,7/12/2025 10:46:25.924,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fcc4e334d00128d0d77,7/12/2025 10:47:55.697,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fce4e334d00128d0d79,7/12/2025 10:47:57.899,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fd09d98bd00124b8df9,7/12/2025 10:48:00.101,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fd14e334d00128d0d7d,7/12/2025 10:48:00.401,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fd3eb00050012b7909e,7/12/2025 10:48:03.304,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fd4eb00050012b790a0,7/12/2025 10:48:03.704,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fd5dd1c1500124710fe,7/12/2025 10:48:04.805,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fe6eb00050012b790ae,7/12/2025 10:48:22.638,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fe89d98bd00124b8e0f,7/12/2025 10:48:24.239,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729feadd1c150012471115,7/12/2025 10:48:25.640,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fecab636a00124fee38,7/12/2025 10:48:25.840,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fed9d98bd00124b8e15,7/12/2025 10:48:28.643,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729fee4e334d00128d0d96,7/12/2025 10:48:29.143,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729feedd1c15001247111c,7/12/2025 10:48:29.644,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,68729feeeb00050012b790b8,7/12/2025 10:48:29.944,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a0a4dd1c1500124711db,7/12/2025 10:51:31.797,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a0a64e334d00128d0e4f,7/12/2025 10:51:33.398,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a0a9ab636a00124fef00,7/12/2025 10:51:34.199,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a0a99d98bd00124b8ed3,7/12/2025 10:51:34.499,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a0c49d98bd00124b8eee,7/12/2025 10:52:03.430,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a174eb00050012b79284,7/12/2025 10:54:59.980,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a19ceb00050012b792b1,7/12/2025 10:55:39.113,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a19fab636a00124ff017,7/12/2025 10:55:41.615,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a1b8dd1c150012471304,7/12/2025 10:56:08.039,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a1df370870001288bf21,7/12/2025 10:56:47.571,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a1e14e334d00128d0f9d,7/12/2025 10:56:48.873,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a1e59d98bd00124b9028,7/12/2025 10:56:52.275,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a1e5ab636a00124ff070,7/12/2025 10:56:53.376,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a2039d98bd00124b904e,7/12/2025 10:57:22.702,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a215370870001288bf61,7/12/2025 10:57:41.217,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a271eb00050012b793a2,7/12/2025 10:59:12.593,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a2cb4e334d00128d109d,7/12/2025 11:00:43.675,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a2ce370870001288c030,7/12/2025 11:00:43.775,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a300dd1c15001247146e,7/12/2025 11:00:46.978,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a300ab636a00124ff1a7,7/12/2025 11:00:47.178,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a300370870001288c066,7/12/2025 11:01:35.018,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a335eb00050012b7947c,7/12/2025 11:02:27.965,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a335370870001288c09e,7/12/2025 11:02:28.866,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a3354e334d00128d1113,7/12/2025 11:02:28.866,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a335dd1c1500124714af,7/12/2025 11:02:29.166,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a337eb00050012b7947f,7/12/2025 11:02:30.468,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a3479d98bd00124b91c5,7/12/2025 11:02:30.968,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a350ab636a00124ff1fa,7/12/2025 11:02:55.595,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a3564e334d00128d1136,7/12/2025 11:03:02.101,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a3589d98bd00124b91da,7/12/2025 11:03:04.403,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a3a6eb00050012b794f9,7/12/2025 11:04:22.171,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a3e2eb00050012b79532,7/12/2025 11:05:21.421,West Leg,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a421ab636a00124ff2ed,7/12/2025 11:06:20.570,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a424dd1c1500124715ad,7/12/2025 11:06:22.572,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
IC,6872a424eb00050012b7957c,7/12/2025 11:06:23.172,Intersection Center,,0,,,,6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,Temporary
